,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-03-07 18:00:00+00:00,254.0,240.0,98.0,431.0,1.0,107.0,301.0,0.0,577.0,217.0,217.0,153.0,152.0,60.0,0.0,0.0,870.0,0.0,0.0,252.0,0.0,209.0,427.0,0.0,0.0,0.0,0.0,437.0,131.0,262.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,32.0,73.0,0.0,0.0,0.0,0.0,118.0,179.0,0.0,0.0,0.0,78.0,106.0,110.0,122.0,328.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,157.0,267.0,274.0,0.0,1.0,134.0,171.0,173.0,120.0
2021-03-07 19:00:00+00:00,254.0,240.0,99.0,431.0,1.0,104.0,300.0,0.0,577.0,217.0,217.0,153.0,152.0,60.0,0.0,0.0,875.0,0.0,0.0,254.0,0.0,209.0,419.0,0.0,0.0,0.0,0.0,437.0,132.0,264.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,32.0,74.0,0.0,0.0,0.0,0.0,129.0,180.0,0.0,0.0,0.0,78.0,106.0,110.0,123.0,328.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,155.0,268.0,275.0,0.0,10.0,134.0,171.0,173.0,120.0
2021-03-07 20:00:00+00:00,254.0,240.0,99.0,431.0,1.0,57.0,301.0,0.0,577.0,219.0,220.0,153.0,152.0,61.0,0.0,0.0,877.0,0.0,0.0,252.0,0.0,208.0,427.0,0.0,0.0,0.0,0.0,437.0,133.0,265.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,31.0,74.0,0.0,0.0,0.0,0.0,125.0,186.0,0.0,0.0,0.0,83.0,105.0,110.0,126.0,329.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,155.0,269.0,276.0,0.0,42.0,134.0,162.0,164.0,113.0
2021-03-07 21:00:00+00:00,254.0,240.0,98.0,431.0,1.0,60.0,300.0,0.0,579.0,223.0,222.0,152.0,151.0,61.0,0.0,0.0,878.0,0.0,0.0,257.0,0.0,210.0,424.0,0.0,0.0,0.0,0.0,439.0,134.0,267.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,30.0,72.0,0.0,0.0,0.0,0.0,129.0,188.0,0.0,0.0,0.0,81.0,109.0,114.0,129.0,330.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,156.0,270.0,276.0,0.0,44.0,134.0,144.0,146.0,99.0
2021-03-07 22:00:00+00:00,254.0,240.0,99.0,431.0,1.0,61.0,300.0,0.0,572.0,225.0,224.0,152.0,151.0,61.0,0.0,0.0,875.0,0.0,0.0,257.0,0.0,210.0,424.0,0.0,0.0,0.0,0.0,442.0,134.0,267.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,23.0,69.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,73.0,93.0,94.0,129.0,331.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,157.0,271.0,276.0,0.0,44.0,111.0,126.0,128.0,83.0
2021-03-07 23:00:00+00:00,254.0,240.0,85.0,431.0,1.0,59.0,301.0,0.0,550.0,225.0,225.0,154.0,153.0,62.0,0.0,0.0,849.0,0.0,0.0,250.0,0.0,209.0,337.0,0.0,0.0,0.0,0.0,443.0,133.0,267.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,16.0,69.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,67.0,68.0,74.0,121.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,271.0,276.0,0.0,44.0,80.0,101.0,102.0,68.0
2021-03-08 00:00:00+00:00,255.0,240.0,84.0,431.0,1.0,56.0,301.0,0.0,551.0,226.0,225.0,155.0,154.0,62.0,0.0,0.0,871.0,0.0,0.0,232.0,0.0,210.0,336.0,0.0,0.0,0.0,0.0,444.0,134.0,267.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,129.0,189.0,0.0,0.0,0.0,66.0,67.0,71.0,126.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,273.0,278.0,0.0,44.0,71.0,100.0,102.0,67.0
2021-03-08 01:00:00+00:00,255.0,238.0,84.0,432.0,1.0,56.0,301.0,0.0,552.0,227.0,225.0,154.0,153.0,63.0,0.0,0.0,872.0,0.0,0.0,260.0,0.0,209.0,336.0,0.0,0.0,0.0,0.0,445.0,133.0,267.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,145.0,189.0,0.0,0.0,0.0,66.0,68.0,72.0,126.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,271.0,277.0,0.0,44.0,71.0,103.0,104.0,67.0
2021-03-08 02:00:00+00:00,255.0,238.0,84.0,432.0,1.0,59.0,300.0,0.0,552.0,227.0,225.0,153.0,152.0,65.0,0.0,0.0,870.0,0.0,0.0,261.0,0.0,210.0,336.0,0.0,0.0,5.0,0.0,444.0,133.0,267.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,146.0,189.0,0.0,0.0,0.0,70.0,83.0,87.0,126.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,271.0,277.0,0.0,45.0,71.0,122.0,123.0,73.0
2021-03-08 03:00:00+00:00,254.0,239.0,93.0,432.0,1.0,65.0,300.0,0.0,552.0,228.0,225.0,154.0,154.0,66.0,0.0,0.0,798.0,0.0,0.0,262.0,70.0,209.0,377.0,57.0,81.0,173.0,0.0,419.0,126.0,252.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,159.0,189.0,0.0,0.0,0.0,72.0,91.0,95.0,121.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,271.0,275.0,0.0,44.0,88.0,164.0,165.0,104.0
2021-03-08 04:00:00+00:00,254.0,239.0,117.0,431.0,1.0,112.0,300.0,0.0,574.0,229.0,223.0,152.0,151.0,66.0,0.0,0.0,749.0,0.0,0.0,262.0,229.0,209.0,412.0,130.0,195.0,367.0,0.0,423.0,132.0,263.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,165.0,187.0,0.0,0.0,0.0,78.0,106.0,111.0,114.0,333.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,152.0,272.0,275.0,0.0,45.0,127.0,174.0,175.0,130.0
2021-03-08 05:00:00+00:00,253.0,239.0,129.0,436.0,1.0,119.0,300.0,0.0,578.0,223.0,219.0,157.0,156.0,66.0,108.0,0.0,866.0,0.0,0.0,260.0,412.0,212.0,393.0,387.0,398.0,769.0,0.0,423.0,131.0,262.0,29.0,44.0,87.0,0.0,0.0,0.0,14.0,32.0,68.0,0.0,0.0,0.0,0.0,161.0,159.0,0.0,0.0,0.0,88.0,109.0,115.0,116.0,333.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,156.0,273.0,277.0,0.0,45.0,163.0,182.0,183.0,132.0
2021-03-08 06:00:00+00:00,254.0,239.0,140.0,436.0,1.0,120.0,300.0,0.0,578.0,228.0,218.0,158.0,157.0,66.0,125.0,0.0,869.0,0.0,0.0,257.0,418.0,214.0,420.0,407.0,409.0,786.0,0.0,422.0,132.0,263.0,195.0,205.0,88.0,0.0,0.0,0.0,103.0,33.0,67.0,0.0,0.0,0.0,0.0,163.0,143.0,0.0,0.0,0.0,97.0,109.0,115.0,123.0,333.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,154.0,272.0,275.0,0.0,45.0,167.0,183.0,185.0,131.0
2021-03-08 07:00:00+00:00,253.0,240.0,143.0,436.0,1.0,118.0,300.0,0.0,577.0,221.0,216.0,164.0,163.0,65.0,133.0,0.0,868.0,0.0,0.0,257.0,419.0,214.0,424.0,408.0,410.0,789.0,0.0,425.0,133.0,267.0,208.0,207.0,89.0,0.0,0.0,0.0,301.0,32.0,69.0,0.0,0.0,0.0,0.0,165.0,140.0,0.0,0.0,0.0,92.0,109.0,115.0,122.0,334.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,158.0,271.0,277.0,0.0,45.0,166.0,183.0,185.0,132.0
2021-03-08 08:00:00+00:00,254.0,240.0,142.0,436.0,1.0,118.0,300.0,0.0,575.0,218.0,213.0,161.0,160.0,64.0,133.0,0.0,870.0,0.0,0.0,255.0,419.0,214.0,422.0,408.0,410.0,789.0,0.0,425.0,134.0,267.0,208.0,207.0,90.0,0.0,0.0,0.0,0.0,32.0,69.0,0.0,0.0,0.0,0.0,150.0,153.0,0.0,0.0,0.0,88.0,109.0,115.0,123.0,333.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,155.0,268.0,272.0,0.0,45.0,167.0,183.0,184.0,132.0
2021-03-08 09:00:00+00:00,254.0,240.0,129.0,436.0,1.0,112.0,301.0,0.0,576.0,204.0,200.0,166.0,165.0,61.0,134.0,0.0,869.0,0.0,0.0,255.0,419.0,213.0,419.0,408.0,410.0,788.0,0.0,424.0,133.0,266.0,207.0,206.0,90.0,0.0,0.0,0.0,68.0,32.0,69.0,0.0,0.0,0.0,0.0,164.0,169.0,0.0,0.0,0.0,83.0,110.0,115.0,124.0,332.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,152.0,266.0,268.0,0.0,44.0,167.0,182.0,184.0,132.0
2021-03-08 10:00:00+00:00,253.0,239.0,119.0,262.0,1.0,106.0,301.0,0.0,578.0,202.0,197.0,160.0,159.0,60.0,133.0,0.0,875.0,0.0,0.0,253.0,419.0,213.0,411.0,406.0,413.0,680.0,0.0,423.0,133.0,266.0,207.0,206.0,91.0,0.0,0.0,0.0,412.0,32.0,69.0,0.0,0.0,0.0,0.0,148.0,169.0,0.0,0.0,0.0,79.0,111.0,115.0,121.0,331.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,160.0,265.0,268.0,0.0,44.0,162.0,181.0,182.0,132.0
2021-03-08 11:00:00+00:00,253.0,239.0,118.0,111.0,1.0,52.0,300.0,0.0,577.0,183.0,178.0,160.0,159.0,60.0,133.0,0.0,873.0,0.0,0.0,252.0,419.0,208.0,401.0,408.0,413.0,768.0,0.0,415.0,129.0,258.0,207.0,205.0,91.0,0.0,0.0,0.0,436.0,31.0,68.0,0.0,0.0,0.0,0.0,147.0,170.0,0.0,0.0,0.0,80.0,110.0,115.0,116.0,327.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,167.0,267.0,274.0,0.0,37.0,139.0,180.0,181.0,132.0
2021-03-08 12:00:00+00:00,252.0,238.0,108.0,93.0,1.0,51.0,301.0,0.0,586.0,185.0,180.0,160.0,159.0,58.0,133.0,4.0,872.0,0.0,0.0,250.0,419.0,208.0,426.0,409.0,413.0,785.0,0.0,431.0,132.0,264.0,206.0,205.0,90.0,0.0,0.0,0.0,435.0,31.0,68.0,0.0,0.0,0.0,0.0,156.0,173.0,0.0,0.0,0.0,81.0,109.0,115.0,112.0,328.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,165.0,266.0,273.0,0.0,18.0,134.0,180.0,181.0,132.0
2021-03-08 13:00:00+00:00,252.0,238.0,108.0,122.0,1.0,51.0,301.0,0.0,581.0,182.0,177.0,161.0,161.0,58.0,132.0,55.0,871.0,0.0,0.0,248.0,418.0,208.0,415.0,403.0,407.0,741.0,0.0,431.0,132.0,263.0,206.0,204.0,90.0,0.0,0.0,0.0,435.0,32.0,68.0,0.0,0.0,72.0,0.0,134.0,179.0,0.0,0.0,0.0,80.0,109.0,115.0,112.0,329.0,0.0,201.0,30.0,0.0,0.0,0.0,0.0,152.0,257.0,259.0,0.0,18.0,134.0,180.0,181.0,132.0
2021-03-08 14:00:00+00:00,252.0,238.0,101.0,161.0,1.0,54.0,301.0,0.0,583.0,183.0,178.0,160.0,159.0,58.0,132.0,54.0,870.0,0.0,0.0,250.0,417.0,209.0,428.0,403.0,406.0,730.0,0.0,431.0,132.0,265.0,205.0,204.0,89.0,0.0,0.0,0.0,435.0,24.0,68.0,0.0,0.0,198.0,0.0,150.0,170.0,0.0,0.0,0.0,84.0,109.0,115.0,112.0,329.0,0.0,210.0,142.0,0.0,0.0,78.0,0.0,146.0,252.0,254.0,0.0,18.0,134.0,179.0,181.0,132.0
2021-03-08 15:00:00+00:00,252.0,238.0,94.0,219.0,1.0,105.0,300.0,0.0,579.0,199.0,194.0,160.0,159.0,58.0,154.0,87.0,869.0,0.0,0.0,247.0,418.0,218.0,421.0,392.0,397.0,785.0,0.0,412.0,128.0,255.0,205.0,204.0,89.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,374.0,0.0,164.0,170.0,0.0,0.0,0.0,89.0,108.0,114.0,111.0,330.0,0.0,301.0,200.0,0.0,0.0,136.0,0.0,146.0,258.0,260.0,0.0,18.0,139.0,180.0,181.0,132.0
2021-03-08 16:00:00+00:00,253.0,239.0,101.0,285.0,59.0,112.0,300.0,0.0,583.0,197.0,192.0,160.0,160.0,58.0,287.0,163.0,874.0,0.0,0.0,247.0,418.0,232.0,412.0,408.0,413.0,785.0,0.0,411.0,128.0,255.0,205.0,204.0,89.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,543.0,0.0,154.0,175.0,0.0,0.0,0.0,89.0,109.0,115.0,115.0,331.0,0.0,301.0,200.0,0.0,0.0,102.0,0.0,155.0,267.0,273.0,0.0,24.0,143.0,181.0,182.0,132.0
2021-03-08 17:00:00+00:00,253.0,240.0,113.0,428.0,92.0,113.0,300.0,0.0,582.0,200.0,195.0,161.0,160.0,59.0,394.0,247.0,877.0,0.0,0.0,248.0,418.0,232.0,425.0,408.0,413.0,735.0,0.0,424.0,130.0,259.0,205.0,204.0,88.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,549.0,0.0,148.0,189.0,0.0,0.0,0.0,89.0,109.0,115.0,115.0,331.0,0.0,301.0,200.0,0.0,0.0,102.0,0.0,158.0,269.0,276.0,0.0,44.0,149.0,181.0,183.0,133.0
2021-03-08 18:00:00+00:00,254.0,239.0,113.0,430.0,92.0,114.0,299.0,0.0,588.0,206.0,201.0,163.0,162.0,60.0,430.0,180.0,878.0,0.0,0.0,247.0,418.0,232.0,431.0,408.0,413.0,748.0,0.0,402.0,127.0,255.0,205.0,204.0,87.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,552.0,0.0,155.0,189.0,0.0,0.0,0.0,90.0,110.0,115.0,122.0,333.0,0.0,213.0,206.0,0.0,0.0,103.0,0.0,158.0,271.0,276.0,0.0,44.0,165.0,182.0,183.0,133.0
2021-03-08 19:00:00+00:00,256.0,239.0,114.0,432.0,86.0,114.0,299.0,0.0,578.0,205.0,200.0,164.0,163.0,61.0,202.0,141.0,877.0,0.0,0.0,252.0,418.0,224.0,415.0,405.0,413.0,775.0,0.0,427.0,132.0,264.0,206.0,205.0,87.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,557.0,0.0,160.0,189.0,0.0,0.0,0.0,91.0,110.0,115.0,123.0,334.0,0.0,301.0,300.0,0.0,0.0,103.0,0.0,156.0,272.0,276.0,0.0,44.0,168.0,182.0,183.0,133.0
2021-03-08 20:00:00+00:00,257.0,240.0,114.0,435.0,5.0,115.0,299.0,0.0,578.0,205.0,200.0,165.0,164.0,61.0,0.0,0.0,873.0,0.0,0.0,253.0,418.0,209.0,421.0,408.0,413.0,785.0,0.0,432.0,132.0,265.0,206.0,71.0,88.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,548.0,0.0,127.0,189.0,0.0,0.0,0.0,87.0,110.0,115.0,123.0,333.0,0.0,301.0,207.0,0.0,0.0,113.0,0.0,156.0,273.0,276.0,0.0,45.0,167.0,171.0,172.0,117.0
2021-03-08 21:00:00+00:00,257.0,240.0,114.0,435.0,1.0,99.0,299.0,0.0,583.0,200.0,195.0,168.0,167.0,60.0,0.0,0.0,872.0,0.0,0.0,254.0,418.0,209.0,423.0,408.0,413.0,787.0,0.0,432.0,132.0,265.0,207.0,0.0,89.0,0.0,0.0,0.0,436.0,32.0,68.0,0.0,0.0,547.0,0.0,135.0,189.0,0.0,0.0,0.0,87.0,110.0,115.0,112.0,333.0,0.0,207.0,200.0,0.0,0.0,39.0,0.0,157.0,273.0,277.0,0.0,45.0,140.0,168.0,169.0,115.0
2021-03-08 22:00:00+00:00,258.0,238.0,115.0,436.0,1.0,55.0,299.0,0.0,585.0,206.0,201.0,165.0,164.0,60.0,0.0,0.0,868.0,0.0,0.0,256.0,418.0,200.0,414.0,408.0,413.0,788.0,0.0,441.0,133.0,266.0,36.0,0.0,91.0,0.0,0.0,0.0,0.0,32.0,66.0,0.0,0.0,549.0,0.0,0.0,189.0,0.0,0.0,0.0,81.0,110.0,115.0,119.0,332.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,164.0,273.0,277.0,0.0,45.0,104.0,154.0,155.0,107.0
2021-03-08 23:00:00+00:00,258.0,239.0,115.0,437.0,1.0,54.0,299.0,0.0,552.0,206.0,202.0,165.0,164.0,60.0,0.0,0.0,866.0,0.0,0.0,255.0,418.0,210.0,423.0,82.0,85.0,788.0,0.0,440.0,133.0,267.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,33.0,66.0,0.0,0.0,549.0,0.0,0.0,189.0,0.0,0.0,0.0,69.0,103.0,108.0,120.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,273.0,278.0,0.0,45.0,84.0,143.0,145.0,102.0
2021-03-09 00:00:00+00:00,258.0,238.0,114.0,440.0,1.0,53.0,299.0,0.0,551.0,206.0,201.0,165.0,164.0,60.0,0.0,0.0,866.0,0.0,0.0,228.0,418.0,210.0,423.0,0.0,0.0,652.0,0.0,438.0,133.0,266.0,0.0,0.0,90.0,0.0,0.0,0.0,437.0,33.0,66.0,0.0,0.0,549.0,0.0,135.0,185.0,0.0,0.0,0.0,64.0,94.0,98.0,112.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,274.0,278.0,0.0,45.0,83.0,144.0,145.0,101.0
2021-03-09 01:00:00+00:00,258.0,237.0,109.0,440.0,1.0,53.0,299.0,0.0,554.0,205.0,200.0,167.0,166.0,60.0,0.0,0.0,866.0,0.0,0.0,30.0,418.0,209.0,425.0,0.0,0.0,734.0,0.0,441.0,133.0,266.0,0.0,0.0,91.0,0.0,0.0,0.0,435.0,33.0,66.0,0.0,0.0,521.0,0.0,120.0,189.0,0.0,0.0,0.0,62.0,85.0,90.0,112.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,274.0,277.0,0.0,45.0,83.0,143.0,145.0,101.0
2021-03-09 02:00:00+00:00,257.0,237.0,105.0,436.0,1.0,54.0,299.0,0.0,554.0,200.0,195.0,170.0,169.0,60.0,0.0,0.0,844.0,0.0,0.0,30.0,418.0,209.0,424.0,0.0,0.0,704.0,80.0,439.0,133.0,267.0,0.0,0.0,90.0,0.0,0.0,0.0,434.0,33.0,66.0,0.0,0.0,545.0,0.0,75.0,189.0,0.0,0.0,0.0,61.0,85.0,89.0,116.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,275.0,279.0,57.0,44.0,83.0,144.0,145.0,101.0
2021-03-09 03:00:00+00:00,257.0,238.0,86.0,437.0,1.0,55.0,299.0,0.0,554.0,203.0,198.0,167.0,166.0,62.0,34.0,0.0,848.0,0.0,0.0,113.0,418.0,209.0,423.0,0.0,0.0,786.0,104.0,437.0,133.0,266.0,0.0,0.0,89.0,0.0,0.0,0.0,434.0,33.0,66.0,0.0,0.0,549.0,0.0,61.0,179.0,0.0,0.0,0.0,67.0,104.0,108.0,118.0,334.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,163.0,276.0,279.0,133.0,44.0,88.0,146.0,148.0,102.0
2021-03-09 04:00:00+00:00,258.0,240.0,94.0,438.0,1.0,108.0,299.0,0.0,554.0,202.0,197.0,167.0,166.0,66.0,151.0,52.0,863.0,0.0,0.0,256.0,418.0,209.0,423.0,111.0,27.0,754.0,116.0,430.0,133.0,266.0,0.0,0.0,88.0,0.0,0.0,0.0,434.0,33.0,66.0,0.0,0.0,549.0,0.0,62.0,179.0,0.0,0.0,0.0,85.0,111.0,116.0,117.0,333.0,0.0,201.0,82.0,0.0,0.0,0.0,0.0,157.0,276.0,280.0,157.0,44.0,109.0,175.0,177.0,126.0
2021-03-09 05:00:00+00:00,258.0,240.0,106.0,437.0,1.0,116.0,295.0,0.0,570.0,202.0,197.0,166.0,165.0,66.0,329.0,193.0,865.0,0.0,0.0,257.0,418.0,212.0,407.0,399.0,370.0,655.0,249.0,424.0,132.0,263.0,41.0,0.0,88.0,0.0,0.0,0.0,433.0,33.0,66.0,0.0,0.0,549.0,0.0,60.0,178.0,0.0,0.0,0.0,93.0,110.0,117.0,117.0,335.0,0.0,201.0,200.0,0.0,0.0,0.0,0.0,156.0,277.0,281.0,156.0,44.0,150.0,180.0,181.0,127.0
2021-03-09 06:00:00+00:00,257.0,238.0,120.0,437.0,1.0,117.0,293.0,0.0,571.0,199.0,194.0,167.0,166.0,65.0,485.0,338.0,867.0,0.0,0.0,257.0,417.0,212.0,434.0,407.0,406.0,784.0,414.0,423.0,133.0,265.0,209.0,0.0,87.0,0.0,0.0,0.0,433.0,33.0,67.0,0.0,0.0,549.0,0.0,65.0,159.0,0.0,0.0,0.0,94.0,110.0,117.0,123.0,335.0,0.0,201.0,200.0,0.0,0.0,0.0,0.0,156.0,276.0,280.0,156.0,44.0,153.0,180.0,181.0,128.0
2021-03-09 07:00:00+00:00,256.0,240.0,120.0,437.0,1.0,119.0,295.0,0.0,590.0,207.0,202.0,161.0,167.0,65.0,486.0,221.0,867.0,0.0,0.0,258.0,417.0,215.0,428.0,407.0,408.0,785.0,420.0,419.0,128.0,257.0,210.0,0.0,87.0,0.0,0.0,0.0,433.0,33.0,67.0,0.0,0.0,549.0,0.0,67.0,160.0,0.0,0.0,0.0,94.0,110.0,116.0,125.0,333.0,0.0,201.0,200.0,0.0,0.0,0.0,0.0,157.0,275.0,281.0,154.0,44.0,153.0,180.0,181.0,128.0
2021-03-09 08:00:00+00:00,255.0,240.0,120.0,437.0,1.0,118.0,299.0,0.0,588.0,210.0,205.0,161.0,160.0,63.0,321.0,9.0,867.0,0.0,0.0,256.0,417.0,213.0,432.0,405.0,407.0,711.0,424.0,417.0,128.0,256.0,211.0,0.0,87.0,0.0,0.0,0.0,433.0,33.0,67.0,0.0,0.0,549.0,0.0,67.0,160.0,0.0,0.0,0.0,95.0,109.0,115.0,121.0,331.0,0.0,226.0,200.0,0.0,0.0,0.0,0.0,162.0,274.0,278.0,154.0,44.0,155.0,180.0,181.0,128.0
2021-03-09 09:00:00+00:00,254.0,239.0,120.0,435.0,1.0,121.0,300.0,0.0,589.0,217.0,213.0,153.0,152.0,62.0,185.0,0.0,865.0,0.0,0.0,256.0,417.0,212.0,439.0,407.0,408.0,776.0,425.0,418.0,129.0,258.0,211.0,0.0,87.0,0.0,0.0,0.0,433.0,32.0,67.0,0.0,0.0,548.0,0.0,67.0,160.0,0.0,0.0,0.0,84.0,109.0,114.0,121.0,323.0,0.0,350.0,200.0,0.0,0.0,0.0,0.0,164.0,273.0,279.0,154.0,43.0,155.0,180.0,181.0,128.0
2021-03-09 10:00:00+00:00,252.0,239.0,104.0,432.0,1.0,120.0,300.0,0.0,588.0,219.0,220.0,157.0,156.0,60.0,143.0,0.0,869.0,0.0,0.0,255.0,417.0,213.0,438.0,406.0,408.0,748.0,425.0,419.0,131.0,262.0,210.0,0.0,87.0,0.0,0.0,0.0,433.0,32.0,67.0,0.0,0.0,548.0,0.0,66.0,162.0,0.0,0.0,0.0,79.0,106.0,114.0,119.0,326.0,0.0,350.0,200.0,0.0,0.0,14.0,0.0,163.0,272.0,277.0,154.0,43.0,155.0,180.0,181.0,128.0
2021-03-09 11:00:00+00:00,252.0,239.0,89.0,429.0,1.0,118.0,300.0,0.0,586.0,217.0,218.0,151.0,150.0,60.0,138.0,0.0,866.0,0.0,0.0,252.0,417.0,213.0,436.0,408.0,410.0,705.0,425.0,418.0,132.0,263.0,210.0,0.0,88.0,0.0,0.0,0.0,433.0,32.0,67.0,0.0,0.0,548.0,0.0,66.0,170.0,0.0,0.0,0.0,79.0,106.0,114.0,119.0,325.0,0.0,215.0,200.0,0.0,0.0,131.0,0.0,161.0,271.0,275.0,153.0,43.0,155.0,181.0,182.0,129.0
2021-03-09 12:00:00+00:00,251.0,119.0,40.0,197.0,1.0,29.0,150.0,0.0,582.0,216.0,216.0,152.0,151.0,60.0,138.0,0.0,864.0,0.0,0.0,241.0,417.0,211.0,434.0,407.0,410.0,751.0,424.0,411.0,130.0,260.0,209.0,0.0,88.0,0.0,0.0,0.0,433.0,31.0,67.0,0.0,0.0,548.0,0.0,65.0,170.0,0.0,0.0,0.0,79.0,107.0,113.0,121.0,323.0,0.0,201.0,200.0,0.0,0.0,103.0,0.0,164.0,271.0,277.0,153.0,43.0,155.0,181.0,182.0,130.0
2021-03-09 13:00:00+00:00,251.0,119.0,40.0,196.0,1.0,0.0,150.0,0.0,570.0,215.0,215.0,154.0,153.0,60.0,141.0,0.0,865.0,0.0,0.0,245.0,416.0,211.0,426.0,398.0,402.0,695.0,423.0,418.0,130.0,260.0,208.0,0.0,87.0,0.0,0.0,0.0,432.0,32.0,67.0,0.0,0.0,553.0,0.0,66.0,170.0,0.0,0.0,0.0,77.0,105.0,110.0,121.0,320.0,0.0,201.0,200.0,0.0,0.0,113.0,0.0,167.0,270.0,276.0,153.0,43.0,155.0,182.0,183.0,131.0
2021-03-09 14:00:00+00:00,251.0,238.0,79.0,392.0,1.0,56.0,301.0,0.0,573.0,215.0,215.0,157.0,156.0,59.0,220.0,16.0,865.0,0.0,0.0,244.0,416.0,211.0,434.0,403.0,407.0,779.0,423.0,424.0,131.0,262.0,207.0,0.0,88.0,0.0,0.0,0.0,432.0,32.0,67.0,0.0,0.0,556.0,0.0,66.0,170.0,0.0,0.0,0.0,75.0,103.0,108.0,114.0,319.0,0.0,201.0,200.0,0.0,0.0,201.0,0.0,167.0,270.0,276.0,152.0,43.0,154.0,183.0,184.0,131.0
