,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-03-23 23:00:00+00:00,72.0,95.0,0.0,264.0,31.0,0.0,150.0,0.0,,548.0,143.0,143.0,111.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,39.0,0.0,109.0,123.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,105.0,0.0,0.0,129.0,48.0
2019-03-24 00:00:00+00:00,72.0,95.0,0.0,264.0,31.0,0.0,150.0,0.0,,538.0,145.0,145.0,111.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,39.0,0.0,110.0,118.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,104.0,0.0,0.0,130.0,48.0
2019-03-24 01:00:00+00:00,72.0,97.0,0.0,264.0,30.0,0.0,152.0,0.0,,500.0,144.0,144.0,111.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,39.0,0.0,110.0,116.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,104.0,0.0,0.0,133.0,49.0
2019-03-24 02:00:00+00:00,72.0,105.0,0.0,264.0,31.0,0.0,163.0,0.0,,481.0,145.0,145.0,111.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,39.0,0.0,110.0,120.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,104.0,0.0,0.0,133.0,49.0
2019-03-24 03:00:00+00:00,72.0,105.0,0.0,266.0,31.0,0.0,182.0,0.0,,484.0,145.0,145.0,111.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,39.0,0.0,110.0,120.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,104.0,0.0,0.0,132.0,49.0
2019-03-24 04:00:00+00:00,91.0,105.0,0.0,299.0,31.0,0.0,197.0,0.0,,485.0,144.0,145.0,111.0,105.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,40.0,0.0,110.0,119.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,104.0,0.0,0.0,137.0,49.0
2019-03-24 05:00:00+00:00,92.0,105.0,0.0,354.0,31.0,0.0,225.0,0.0,,484.0,144.0,145.0,111.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,45.0,0.0,110.0,119.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,104.0,0.0,0.0,161.0,56.0
2019-03-24 06:00:00+00:00,92.0,105.0,0.0,408.0,31.0,0.0,226.0,0.0,,477.0,153.0,154.0,111.0,90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,41.0,0.0,110.0,118.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,104.0,0.0,0.0,162.0,56.0
2019-03-24 07:00:00+00:00,92.0,105.0,0.0,411.0,31.0,0.0,225.0,0.0,,465.0,155.0,155.0,111.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,37.0,0.0,110.0,114.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,104.0,0.0,0.0,161.0,56.0
2019-03-24 08:00:00+00:00,92.0,105.0,0.0,411.0,30.0,0.0,225.0,0.0,,65.0,126.0,126.0,127.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,36.0,0.0,107.0,118.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,104.0,0.0,0.0,160.0,56.0
2019-03-24 09:00:00+00:00,92.0,105.0,0.0,365.0,30.0,0.0,225.0,0.0,,0.0,118.0,118.0,131.0,131.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,34.0,0.0,79.0,118.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,104.0,0.0,0.0,159.0,56.0
2019-03-24 10:00:00+00:00,92.0,103.0,0.0,328.0,30.0,0.0,223.0,0.0,,0.0,122.0,122.0,128.0,128.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,32.0,0.0,87.0,115.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,104.0,0.0,0.0,159.0,56.0
2019-03-24 11:00:00+00:00,92.0,89.0,0.0,327.0,30.0,0.0,166.0,0.0,,0.0,130.0,130.0,120.0,120.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,30.0,0.0,72.0,109.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,106.0,0.0,0.0,139.0,52.0
2019-03-24 12:00:00+00:00,92.0,90.0,0.0,298.0,30.0,0.0,151.0,0.0,,0.0,125.0,125.0,124.0,124.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,30.0,0.0,68.0,123.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,109.0,0.0,0.0,88.0,39.0
2019-03-24 13:00:00+00:00,92.0,89.0,0.0,288.0,29.0,0.0,151.0,0.0,,0.0,115.0,114.0,134.0,134.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,32.0,0.0,66.0,131.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,107.0,0.0,0.0,87.0,39.0
2019-03-24 14:00:00+00:00,92.0,67.0,0.0,231.0,29.0,0.0,150.0,0.0,,0.0,133.0,133.0,118.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,32.0,0.0,64.0,138.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,107.0,0.0,0.0,87.0,39.0
2019-03-24 15:00:00+00:00,121.0,63.0,0.0,259.0,29.0,0.0,151.0,0.0,,114.0,143.0,143.0,111.0,104.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,32.0,0.0,64.0,139.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,106.0,0.0,0.0,108.0,43.0
2019-03-24 16:00:00+00:00,122.0,73.0,0.0,297.0,44.0,0.0,150.0,0.0,,538.0,145.0,145.0,111.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,37.0,0.0,97.0,139.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,114.0,0.0,0.0,123.0,47.0
2019-03-24 17:00:00+00:00,122.0,85.0,0.0,300.0,71.0,0.0,151.0,0.0,,573.0,149.0,149.0,111.0,95.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,39.0,0.0,104.0,139.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,153.0,0.0,0.0,144.0,52.0
2019-03-24 18:00:00+00:00,141.0,118.0,0.0,327.0,72.0,0.0,151.0,0.0,,575.0,158.0,158.0,111.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,139.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,35.0,0.0,87.0,139.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,154.0,0.0,0.0,163.0,57.0
2019-03-24 19:00:00+00:00,141.0,130.0,0.0,327.0,72.0,0.0,151.0,0.0,,577.0,158.0,158.0,111.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,36.0,0.0,84.0,137.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,154.0,0.0,0.0,164.0,57.0
2019-03-24 20:00:00+00:00,141.0,131.0,0.0,331.0,72.0,0.0,150.0,0.0,,543.0,146.0,146.0,111.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,32.0,0.0,67.0,128.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,154.0,0.0,0.0,164.0,57.0
2019-03-24 21:00:00+00:00,141.0,131.0,0.0,332.0,72.0,0.0,151.0,0.0,,529.0,146.0,146.0,111.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,33.0,0.0,68.0,125.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,149.0,0.0,0.0,162.0,56.0
2019-03-24 22:00:00+00:00,141.0,131.0,0.0,333.0,47.0,0.0,155.0,0.0,,511.0,146.0,146.0,111.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,81.0,124.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,125.0,0.0,0.0,158.0,46.0
2019-03-24 23:00:00+00:00,141.0,131.0,0.0,323.0,30.0,0.0,154.0,0.0,,337.0,145.0,145.0,111.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,32.0,0.0,75.0,117.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,105.0,0.0,0.0,158.0,42.0
2019-03-25 00:00:00+00:00,141.0,131.0,0.0,325.0,30.0,0.0,151.0,0.0,,337.0,145.0,145.0,111.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,30.0,0.0,66.0,117.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,103.0,0.0,0.0,158.0,42.0
2019-03-25 01:00:00+00:00,141.0,131.0,0.0,344.0,30.0,0.0,151.0,0.0,,336.0,145.0,145.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,31.0,0.0,72.0,117.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,103.0,0.0,11.0,139.0,50.0
2019-03-25 02:00:00+00:00,141.0,131.0,0.0,353.0,30.0,0.0,151.0,0.0,,336.0,145.0,145.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,30.0,0.0,67.0,113.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,103.0,0.0,75.0,89.0,53.0
2019-03-25 03:00:00+00:00,141.0,131.0,0.0,365.0,30.0,0.0,151.0,0.0,,336.0,146.0,146.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,31.0,0.0,82.0,113.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,103.0,0.0,84.0,84.0,90.0
2019-03-25 04:00:00+00:00,141.0,131.0,0.0,402.0,30.0,0.0,153.0,0.0,,337.0,146.0,146.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,135.0,0.0,1.0,0.0,39.0,0.0,106.0,115.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,103.0,0.0,90.0,91.0,87.0
2019-03-25 05:00:00+00:00,151.0,131.0,0.0,412.0,47.0,0.0,190.0,0.0,,506.0,146.0,146.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,144.0,0.0,70.0,0.0,44.0,0.0,107.0,124.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,103.0,0.0,96.0,96.0,79.0
2019-03-25 06:00:00+00:00,151.0,131.0,0.0,411.0,72.0,0.0,190.0,0.0,,550.0,163.0,163.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,119.0,0.0,71.0,0.0,47.0,0.0,108.0,126.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,103.0,0.0,107.0,108.0,84.0
2019-03-25 07:00:00+00:00,151.0,131.0,0.0,411.0,72.0,0.0,190.0,0.0,,378.0,162.0,162.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,105.0,0.0,73.0,0.0,48.0,0.0,108.0,127.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,103.0,0.0,101.0,101.0,96.0
2019-03-25 08:00:00+00:00,151.0,132.0,0.0,411.0,72.0,0.0,191.0,0.0,,337.0,152.0,152.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,108.0,0.0,70.0,0.0,46.0,0.0,108.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,103.0,0.0,99.0,100.0,99.0
2019-03-25 09:00:00+00:00,150.0,132.0,0.0,411.0,47.0,0.0,248.0,0.0,,338.0,144.0,144.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,70.0,0.0,46.0,0.0,108.0,120.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,103.0,0.0,100.0,100.0,99.0
2019-03-25 10:00:00+00:00,149.0,132.0,0.0,402.0,30.0,0.0,272.0,0.0,,336.0,149.0,149.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,125.0,0.0,70.0,0.0,46.0,0.0,108.0,123.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,104.0,0.0,100.0,100.0,99.0
2019-03-25 11:00:00+00:00,149.0,124.0,0.0,331.0,30.0,0.0,299.0,0.0,,335.0,148.0,148.0,111.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,29.0,0.0,0.0,0.0,3.0,121.0,0.0,70.0,0.0,45.0,0.0,108.0,115.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,104.0,0.0,100.0,100.0,99.0
2019-03-25 12:00:00+00:00,150.0,113.0,0.0,303.0,30.0,0.0,299.0,0.0,,337.0,146.0,146.0,111.0,90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,29.0,0.0,0.0,0.0,80.0,124.0,0.0,70.0,0.0,44.0,3.0,108.0,113.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,104.0,0.0,100.0,100.0,99.0
2019-03-25 13:00:00+00:00,152.0,119.0,0.0,303.0,30.0,0.0,300.0,0.0,,337.0,146.0,146.0,111.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,29.0,0.0,0.0,0.0,93.0,149.0,0.0,75.0,0.0,43.0,14.0,104.0,120.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,104.0,0.0,99.0,100.0,99.0
2019-03-25 14:00:00+00:00,153.0,133.0,0.0,312.0,30.0,0.0,283.0,0.0,,336.0,146.0,145.0,111.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,29.0,0.0,0.0,0.0,93.0,128.0,0.0,16.0,0.0,62.0,69.0,79.0,118.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,104.0,0.0,100.0,101.0,99.0
2019-03-25 15:00:00+00:00,154.0,133.0,0.0,361.0,30.0,0.0,258.0,0.0,,340.0,145.0,145.0,111.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,29.0,0.0,0.0,0.0,189.0,107.0,0.0,0.0,0.0,74.0,88.0,89.0,123.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,103.0,0.0,100.0,101.0,99.0
2019-03-25 16:00:00+00:00,154.0,133.0,0.0,412.0,44.0,0.0,240.0,0.0,,551.0,168.0,168.0,111.0,110.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,29.0,0.0,0.0,0.0,330.0,69.0,0.0,0.0,0.0,77.0,99.0,100.0,126.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,104.0,0.0,100.0,100.0,98.0
2019-03-25 17:00:00+00:00,153.0,133.0,0.0,415.0,72.0,0.0,240.0,0.0,,581.0,170.0,170.0,111.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,29.0,0.0,0.0,0.0,380.0,66.0,0.0,0.0,0.0,81.0,107.0,108.0,132.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,104.0,0.0,101.0,101.0,99.0
