,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-03-18 12:00:00+00:00,207.0,39.0,0.0,344.0,68.0,1.0,0.0,0.0,0.0,138.0,138.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,65.0,89.0,0.0,0.0,0.0,0.0,0.0,108.0,161.0,205.0,0.0,0.0,220.0,79.0,,,64.0,163.0,165.0,129.0
2018-03-18 13:00:00+00:00,207.0,39.0,0.0,256.0,68.0,1.0,0.0,0.0,0.0,142.0,142.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,92.0,0.0,0.0,0.0,0.0,0.0,108.0,161.0,109.0,0.0,0.0,244.0,78.0,,,64.0,157.0,158.0,126.0
2018-03-18 14:00:00+00:00,207.0,39.0,0.0,261.0,68.0,1.0,0.0,0.0,0.0,136.0,136.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,70.0,95.0,0.0,0.0,0.0,0.0,0.0,26.0,97.0,111.0,0.0,0.0,267.0,78.0,,,64.0,156.0,157.0,125.0
2018-03-18 15:00:00+00:00,243.0,39.0,0.0,403.0,75.0,1.0,0.0,0.0,0.0,159.0,159.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,23.0,2.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,276.0,78.0,,,65.0,158.0,159.0,126.0
2018-03-18 16:00:00+00:00,245.0,39.0,0.0,418.0,123.0,1.0,0.0,0.0,0.0,162.0,162.0,115.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,46.0,47.0,88.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,97.0,,,65.0,158.0,159.0,125.0
2018-03-18 17:00:00+00:00,246.0,39.0,0.0,418.0,151.0,106.0,0.0,0.0,0.0,177.0,177.0,115.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,86.0,103.0,104.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,190.0,,,65.0,166.0,167.0,130.0
2018-03-18 18:00:00+00:00,237.0,40.0,0.0,418.0,152.0,121.0,0.0,0.0,0.0,169.0,169.0,125.0,125.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,109.0,114.0,110.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,230.0,,,65.0,165.0,166.0,130.0
2018-03-18 19:00:00+00:00,246.0,40.0,0.0,419.0,152.0,122.0,0.0,0.0,0.0,171.0,171.0,138.0,138.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,109.0,108.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,242.0,,,67.0,166.0,167.0,131.0
2018-03-18 20:00:00+00:00,247.0,39.0,0.0,420.0,109.0,121.0,0.0,0.0,0.0,143.0,142.0,119.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,102.0,107.0,108.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,247.0,,,67.0,157.0,158.0,125.0
2018-03-18 21:00:00+00:00,247.0,40.0,0.0,422.0,68.0,119.0,0.0,0.0,0.0,172.0,172.0,128.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,93.0,106.0,107.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,246.0,,,67.0,155.0,156.0,124.0
2018-03-18 22:00:00+00:00,248.0,39.0,0.0,415.0,68.0,122.0,0.0,0.0,0.0,133.0,133.0,122.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,101.0,102.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,220.0,,,67.0,149.0,149.0,121.0
2018-03-18 23:00:00+00:00,248.0,40.0,0.0,412.0,68.0,68.0,0.0,0.0,0.0,128.0,128.0,123.0,123.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,35.0,69.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,68.0,100.0,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,212.0,,,68.0,104.0,105.0,98.0
2018-03-19 00:00:00+00:00,248.0,40.0,0.0,412.0,68.0,64.0,0.0,0.0,0.0,129.0,129.0,121.0,121.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,34.0,69.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,67.0,98.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,206.0,,,67.0,105.0,106.0,97.0
2018-03-19 01:00:00+00:00,248.0,40.0,0.0,412.0,68.0,64.0,0.0,0.0,79.0,126.0,126.0,125.0,125.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,35.0,69.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,76.0,99.0,100.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,201.0,,,66.0,105.0,106.0,97.0
2018-03-19 02:00:00+00:00,248.0,40.0,0.0,415.0,88.0,64.0,0.0,0.0,123.0,127.0,127.0,125.0,125.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0,121.0,30.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,81.0,100.0,101.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,203.0,,,66.0,105.0,106.0,97.0
2018-03-19 03:00:00+00:00,248.0,40.0,0.0,424.0,141.0,116.0,0.0,0.0,344.0,126.0,126.0,124.0,124.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,61.0,122.0,0.0,0.0,0.0,0.0,0.0,161.0,30.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,86.0,99.0,100.0,86.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,254.0,203.0,,,66.0,109.0,110.0,99.0
2018-03-19 04:00:00+00:00,249.0,40.0,0.0,426.0,163.0,124.0,0.0,0.0,338.0,127.0,126.0,125.0,125.0,16.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,62.0,124.0,0.0,0.0,0.0,0.0,0.0,161.0,30.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,69.0,89.0,99.0,100.0,104.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,254.0,193.0,,,66.0,159.0,160.0,124.0
2018-03-19 05:00:00+00:00,250.0,41.0,0.0,425.0,168.0,102.0,0.0,0.0,539.0,193.0,193.0,142.0,142.0,16.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,73.0,145.0,0.0,0.0,0.0,0.0,0.0,162.0,31.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,81.0,98.0,103.0,104.0,104.0,0.0,0.0,0.0,0.0,100.0,0.0,84.0,0.0,0.0,0.0,320.0,193.0,,,66.0,147.0,148.0,118.0
2018-03-19 06:00:00+00:00,249.0,58.0,0.0,423.0,168.0,101.0,0.0,0.0,545.0,197.0,197.0,145.0,145.0,16.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,162.0,31.0,122.0,0.0,0.0,0.0,82.0,0.0,0.0,88.0,115.0,115.0,114.0,107.0,0.0,0.0,0.0,50.0,100.0,91.0,183.0,0.0,0.0,0.0,340.0,179.0,,,66.0,163.0,164.0,127.0
2018-03-19 07:00:00+00:00,248.0,85.0,0.0,421.0,167.0,121.0,0.0,0.0,545.0,210.0,210.0,152.0,152.0,16.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,177.0,31.0,194.0,0.0,0.0,0.0,116.0,0.0,0.0,94.0,119.0,115.0,113.0,115.0,0.0,0.0,0.0,77.0,100.0,137.0,223.0,2.0,0.0,0.0,341.0,102.0,,,66.0,163.0,164.0,128.0
2018-03-19 08:00:00+00:00,247.0,79.0,0.0,421.0,166.0,111.0,0.0,0.0,546.0,210.0,210.0,164.0,164.0,16.0,0.0,0.0,863.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,198.0,31.0,64.0,0.0,0.0,0.0,109.0,0.0,0.0,94.0,118.0,115.0,113.0,115.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,120.0,0.0,0.0,342.0,58.0,,,66.0,161.0,162.0,128.0
2018-03-19 09:00:00+00:00,247.0,68.0,0.0,420.0,156.0,115.0,0.0,0.0,549.0,208.0,208.0,133.0,133.0,16.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,125.0,250.0,0.0,0.0,0.0,0.0,0.0,160.0,30.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,80.0,112.0,110.0,111.0,98.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,185.0,0.0,0.0,342.0,58.0,,,66.0,161.0,162.0,128.0
2018-03-19 10:00:00+00:00,246.0,55.0,0.0,418.0,152.0,112.0,0.0,0.0,550.0,209.0,210.0,162.0,162.0,16.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,20.0,89.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,84.0,111.0,110.0,110.0,90.0,0.0,0.0,0.0,77.0,100.0,142.0,222.0,270.0,0.0,0.0,341.0,58.0,,,66.0,150.0,151.0,121.0
2018-03-19 11:00:00+00:00,244.0,55.0,0.0,417.0,151.0,116.0,0.0,0.0,548.0,208.0,208.0,163.0,163.0,17.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,55.0,88.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,129.0,259.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,78.0,111.0,110.0,110.0,89.0,0.0,0.0,0.0,77.0,100.0,221.0,228.0,398.0,0.0,0.0,305.0,57.0,,,66.0,149.0,150.0,120.0
2018-03-19 12:00:00+00:00,244.0,55.0,0.0,415.0,150.0,114.0,0.0,0.0,550.0,206.0,207.0,164.0,164.0,17.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,99.0,88.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,129.0,258.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,78.0,112.0,110.0,110.0,89.0,0.0,0.0,0.0,77.0,100.0,150.0,222.0,304.0,0.0,0.0,288.0,53.0,,,66.0,151.0,152.0,122.0
2018-03-19 13:00:00+00:00,243.0,56.0,0.0,414.0,150.0,109.0,0.0,0.0,551.0,213.0,213.0,158.0,158.0,17.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,134.0,88.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,129.0,258.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,76.0,113.0,110.0,110.0,89.0,0.0,0.0,0.0,77.0,100.0,129.0,219.0,252.0,0.0,0.0,305.0,53.0,,,66.0,160.0,161.0,126.0
2018-03-19 14:00:00+00:00,242.0,55.0,0.0,413.0,150.0,104.0,0.0,0.0,549.0,212.0,212.0,158.0,158.0,17.0,67.0,0.0,861.0,0.0,0.0,0.0,0.0,159.0,87.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,129.0,257.0,0.0,0.0,0.0,0.0,21.0,200.0,30.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,75.0,113.0,110.0,110.0,109.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,184.0,0.0,0.0,347.0,53.0,,,66.0,161.0,162.0,127.0
2018-03-19 15:00:00+00:00,242.0,56.0,0.0,413.0,154.0,106.0,0.0,0.0,549.0,211.0,212.0,158.0,158.0,17.0,116.0,0.0,859.0,0.0,0.0,0.0,0.0,244.0,88.0,0.0,217.0,0.0,74.0,0.0,0.0,0.0,0.0,400.0,132.0,264.0,0.0,0.0,0.0,0.0,79.0,177.0,31.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,70.0,114.0,110.0,110.0,104.0,0.0,0.0,0.0,8.0,100.0,48.0,129.0,180.0,0.0,0.0,352.0,53.0,,,66.0,160.0,161.0,127.0
2018-03-19 16:00:00+00:00,242.0,70.0,0.0,414.0,161.0,115.0,0.0,0.0,548.0,204.0,204.0,160.0,160.0,17.0,177.0,0.0,859.0,0.0,0.0,0.0,0.0,402.0,87.0,0.0,221.0,0.0,186.0,0.0,0.0,0.0,0.0,412.0,134.0,267.0,0.0,0.0,0.0,0.0,246.0,197.0,31.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,75.0,114.0,110.0,110.0,112.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,180.0,0.0,0.0,351.0,70.0,,,66.0,162.0,163.0,127.0
2018-03-19 17:00:00+00:00,242.0,70.0,0.0,414.0,165.0,116.0,0.0,0.0,579.0,207.0,207.0,169.0,169.0,17.0,271.0,0.0,862.0,0.0,0.0,0.0,0.0,418.0,87.0,0.0,220.0,0.0,345.0,0.0,0.0,0.0,0.0,412.0,134.0,268.0,0.0,0.0,0.0,0.0,404.0,197.0,31.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,77.0,114.0,110.0,111.0,108.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,180.0,0.0,0.0,353.0,105.0,,,66.0,164.0,165.0,129.0
2018-03-19 18:00:00+00:00,243.0,46.0,0.0,415.0,165.0,116.0,0.0,0.0,581.0,207.0,207.0,169.0,169.0,17.0,467.0,30.0,865.0,0.0,0.0,0.0,0.0,416.0,87.0,0.0,220.0,0.0,416.0,0.0,0.0,0.0,0.0,412.0,134.0,269.0,0.0,0.0,0.0,0.0,423.0,197.0,31.0,62.0,0.0,0.0,0.0,100.0,0.0,0.0,78.0,112.0,110.0,110.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,355.0,112.0,,,66.0,165.0,166.0,129.0
2018-03-19 19:00:00+00:00,243.0,36.0,0.0,416.0,164.0,119.0,0.0,0.0,560.0,206.0,206.0,158.0,157.0,17.0,479.0,55.0,869.0,0.0,0.0,0.0,0.0,413.0,87.0,0.0,221.0,0.0,419.0,0.0,0.0,0.0,0.0,414.0,135.0,270.0,0.0,0.0,0.0,0.0,364.0,198.0,31.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,75.0,109.0,110.0,110.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,356.0,121.0,,,66.0,164.0,165.0,129.0
2018-03-19 20:00:00+00:00,244.0,33.0,0.0,415.0,156.0,119.0,0.0,0.0,548.0,200.0,200.0,155.0,155.0,17.0,246.0,0.0,851.0,0.0,0.0,0.0,0.0,295.0,87.0,0.0,222.0,0.0,422.0,0.0,0.0,0.0,0.0,412.0,134.0,269.0,0.0,0.0,0.0,0.0,114.0,198.0,31.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,69.0,101.0,106.0,106.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,357.0,125.0,,,66.0,166.0,167.0,130.0
2018-03-19 21:00:00+00:00,245.0,33.0,0.0,402.0,151.0,118.0,0.0,0.0,549.0,200.0,200.0,157.0,157.0,17.0,17.0,0.0,843.0,0.0,0.0,0.0,0.0,274.0,88.0,0.0,207.0,0.0,420.0,0.0,0.0,0.0,0.0,336.0,123.0,245.0,0.0,0.0,0.0,0.0,0.0,180.0,31.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,93.0,99.0,100.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,130.0,,,66.0,166.0,167.0,130.0
2018-03-19 22:00:00+00:00,246.0,33.0,0.0,398.0,132.0,112.0,0.0,0.0,390.0,182.0,182.0,121.0,121.0,16.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,129.0,89.0,0.0,157.0,0.0,301.0,0.0,0.0,0.0,0.0,169.0,101.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,101.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,130.0,,,66.0,165.0,166.0,129.0
2018-03-19 23:00:00+00:00,246.0,33.0,0.0,412.0,97.0,108.0,0.0,0.0,374.0,178.0,178.0,120.0,120.0,14.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,20.0,89.0,0.0,198.0,0.0,289.0,0.0,0.0,0.0,0.0,248.0,85.0,171.0,0.0,0.0,0.0,0.0,0.0,160.0,31.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,76.0,102.0,103.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,134.0,,,66.0,166.0,168.0,130.0
2018-03-20 00:00:00+00:00,246.0,33.0,0.0,414.0,97.0,109.0,0.0,0.0,356.0,178.0,178.0,120.0,120.0,13.0,0.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,199.0,0.0,262.0,0.0,0.0,0.0,0.0,248.0,76.0,152.0,0.0,0.0,0.0,0.0,0.0,160.0,31.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,78.0,104.0,105.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,135.0,,,66.0,168.0,169.0,130.0
2018-03-20 01:00:00+00:00,247.0,33.0,0.0,414.0,97.0,108.0,0.0,0.0,340.0,170.0,170.0,120.0,120.0,13.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,200.0,0.0,247.0,0.0,0.0,0.0,0.0,248.0,76.0,153.0,0.0,0.0,0.0,0.0,0.0,160.0,31.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,77.0,100.0,101.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,126.0,,,66.0,168.0,169.0,130.0
2018-03-20 02:00:00+00:00,247.0,34.0,0.0,414.0,117.0,107.0,0.0,0.0,341.0,189.0,189.0,120.0,120.0,15.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,198.0,0.0,252.0,0.0,0.0,0.0,0.0,390.0,76.0,153.0,0.0,0.0,0.0,0.0,21.0,159.0,31.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,79.0,103.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,121.0,,,66.0,168.0,170.0,129.0
2018-03-20 03:00:00+00:00,246.0,34.0,0.0,414.0,151.0,106.0,0.0,0.0,343.0,188.0,188.0,120.0,120.0,16.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,199.0,0.0,262.0,0.0,0.0,0.0,0.0,391.0,76.0,152.0,0.0,0.0,0.0,0.0,126.0,159.0,31.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,9.0,82.0,100.0,101.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,126.0,,,66.0,168.0,169.0,129.0
2018-03-20 04:00:00+00:00,246.0,36.0,0.0,413.0,163.0,109.0,0.0,0.0,379.0,197.0,198.0,120.0,120.0,16.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,200.0,0.0,288.0,0.0,0.0,0.0,0.0,401.0,97.0,194.0,0.0,0.0,0.0,0.0,152.0,181.0,31.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,74.0,84.0,101.0,102.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,155.0,,,66.0,168.0,169.0,129.0
2018-03-20 05:00:00+00:00,247.0,53.0,0.0,415.0,167.0,112.0,0.0,0.0,558.0,204.0,204.0,143.0,143.0,16.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,210.0,0.0,426.0,0.0,0.0,0.0,0.0,423.0,132.0,263.0,0.0,0.0,0.0,0.0,332.0,198.0,31.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,95.0,94.0,106.0,107.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,266.0,159.0,,,66.0,168.0,169.0,129.0
2018-03-20 06:00:00+00:00,245.0,71.0,0.0,429.0,166.0,115.0,0.0,0.0,570.0,210.0,210.0,145.0,145.0,16.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,217.0,0.0,428.0,0.0,0.0,0.0,86.0,425.0,132.0,264.0,0.0,0.0,0.0,0.0,293.0,198.0,31.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,95.0,101.0,107.0,107.0,107.0,0.0,0.0,0.0,36.0,55.0,35.0,150.0,0.0,0.0,0.0,337.0,147.0,,,66.0,172.0,173.0,131.0
2018-03-20 07:00:00+00:00,244.0,77.0,0.0,431.0,165.0,118.0,0.0,0.0,579.0,210.0,210.0,154.0,154.0,16.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,215.0,0.0,425.0,0.0,0.0,0.0,110.0,426.0,132.0,264.0,0.0,0.0,0.0,0.0,276.0,183.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,94.0,102.0,107.0,107.0,106.0,0.0,0.0,0.0,77.0,100.0,131.0,219.0,0.0,0.0,0.0,340.0,114.0,,,66.0,171.0,174.0,131.0
2018-03-20 08:00:00+00:00,242.0,91.0,0.0,431.0,165.0,115.0,0.0,0.0,577.0,205.0,206.0,155.0,156.0,17.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,214.0,0.0,426.0,0.0,0.0,0.0,110.0,411.0,132.0,264.0,0.0,0.0,0.0,0.0,271.0,158.0,30.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,88.0,92.0,105.0,106.0,106.0,0.0,0.0,0.0,77.0,100.0,129.0,220.0,1.0,0.0,0.0,273.0,83.0,,,66.0,167.0,168.0,128.0
